PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
38893603,2023-04-16 06:55:02,Personal,2023-04-16 08:32:31,,2023-04-16 08:32:31,2023-04-16 08:32:31,2023-04-24 10:11:27,,2023-04-18 02:33:02,
39631795,2023-05-08 19:52:21,Personal,2023-05-09 11:21:47,2023-05-09 11:21:47,,,,,,
40421055,2023-06-01 14:07:35,Personal,2023-06-01 23:44:56,,2023-06-01 23:44:56,,,,2023-08-31 16:01:22,
37515616,2023-03-06 18:06:43,Personal,2023-03-06 20:15:39,2023-03-06 20:15:39,,,,,,
35983962,2023-01-20 20:30:33,Personal,2023-01-20 20:41:46,2023-01-20 20:41:46,,,,,,
36672768,2023-02-10 13:37:28,Personal,2023-03-17 09:37:25,2023-03-17 09:37:25,,,,,,
36353595,2023-02-01 07:49:29,Personal,2023-02-01 08:00:39,2023-02-01 08:00:39,2023-02-01 08:05:58,2023-02-01 08:05:58,2023-02-07 09:24:06,,2023-02-18 03:32:57,
36306684,2023-01-31 00:23:25,Personal,2023-02-27 10:58:49,,2023-02-27 10:58:49,2023-02-27 10:58:49,2023-05-12 15:01:35,,2023-06-19 01:30:56,2023-06-08 08:34:53
41143865,2023-06-22 18:39:50,Personal,2023-06-22 18:45:36,2023-06-22 18:45:36,,,,,,
41266732,2023-06-26 19:04:20,Personal,2023-07-31 13:30:52,2023-07-31 13:30:52,,,,,,
39591482,2023-05-07 15:32:06,Personal,2023-06-28 15:02:12,2023-06-28 15:02:12,,,,,,
36380574,2023-02-01 21:41:12,Personal,2023-02-07 20:22:46,,2023-02-07 20:22:46,2023-02-07 20:22:46,2023-02-14 16:30:19,,,
38905939,2023-04-16 16:12:49,Personal,2023-04-19 07:17:38,2023-04-19 07:17:38,,,,,,
38684072,2023-04-10 13:45:46,Personal,2023-04-10 14:04:24,,2023-04-10 14:04:24,2023-04-10 14:04:24,2023-09-13 16:13:46,,2023-04-16 14:26:53,
40355795,2023-05-30 18:49:26,Personal,2023-05-30 19:53:33,,2023-05-30 19:53:33,2023-05-30 19:53:33,2023-05-31 12:14:43,,2023-05-31 00:06:15,
36166080,2023-01-26 15:46:41,Personal,2023-08-14 14:39:47,2023-08-14 14:39:47,,,,,,
36791039,2023-02-14 13:27:12,Personal,2023-03-20 14:00:19,,2023-03-20 14:00:19,2023-03-20 14:00:19,2023-03-20 21:55:58,,2023-03-31 23:10:04,
39880579,2023-05-16 09:14:31,Personal,2023-05-16 09:23:37,,2023-05-16 09:23:37,2023-05-16 09:23:37,2023-05-20 14:02:42,,2023-06-03 08:52:10,
41327081,2023-06-28 11:46:33,Personal,2023-10-29 13:50:31,,2023-10-29 13:50:31,2023-10-29 13:50:31,,,,
36884970,2023-02-17 08:08:12,Personal,2023-02-17 08:14:38,2023-02-17 08:14:38,,,,,,
37700935,2023-03-11 23:15:33,Personal,2023-03-11 23:20:17,2023-03-11 23:20:17,,,,,,
36403541,2023-02-02 14:00:30,Personal,2023-02-02 14:08:37,2023-02-02 14:08:37,,,,,,
35553351,2023-01-07 16:21:20,Personal,2023-01-08 19:50:05,2023-01-08 19:50:05,,,,,,
38896293,2023-04-16 09:33:57,Personal,2023-04-28 15:19:45,,2023-04-28 15:19:45,2023-04-28 15:19:45,2023-05-05 00:28:10,,2023-04-30 03:07:08,
36065473,2023-01-23 18:52:19,Business,2023-01-30 15:52:36,,2023-01-30 15:52:36,2023-01-30 15:52:36,,,,
38811684,2023-04-13 17:23:16,Business,2023-05-04 11:33:06,2023-05-04 11:33:06,,,,,,
39084345,2023-04-21 16:48:27,Business,2023-05-04 11:01:16,,2023-05-04 11:01:16,2023-05-04 11:01:16,2023-05-19 07:44:46,,2023-05-07 14:15:02,
37769023,2023-03-13 23:50:23,Business,2023-03-14 05:09:39,,2023-03-14 05:09:39,2023-03-14 05:09:39,2023-05-24 14:31:43,2023-06-12 07:41:00,,
35811643,2023-01-15 18:54:22,Personal,2023-01-15 19:40:46,,2023-01-15 19:40:46,2023-01-15 19:40:46,2023-03-09 14:13:43,2023-04-17 07:36:54,2023-03-10 02:16:06,
36767464,2023-02-13 18:53:34,Personal,2023-02-14 04:55:03,2023-02-14 04:55:03,2023-03-17 17:50:17,,,,,
35778380,2023-01-14 13:27:03,Personal,2023-01-14 18:04:55,,2023-01-14 18:04:55,2023-01-14 18:04:55,,,2023-01-18 06:58:51,
40228141,2023-05-26 14:32:27,Personal,2023-05-26 14:46:17,2023-05-26 14:46:17,,,,,,
39705700,2023-05-10 20:29:38,Personal,2023-05-11 07:44:31,2023-05-11 07:44:31,,,,,,
40038177,2023-05-21 01:56:26,Personal,2023-05-21 03:59:52,2023-05-21 03:59:52,,,,,,
39600530,2023-05-07 22:26:09,Personal,2023-05-09 23:14:37,2023-05-09 23:14:37,,,,,,
35861248,2023-01-17 09:31:16,Personal,2023-01-17 09:48:45,,2023-01-17 09:48:45,2023-01-17 09:48:45,2023-01-23 10:54:25,,,
35879528,2023-01-17 19:25:15,Personal,2023-01-17 19:37:37,2023-01-17 19:58:36,2023-01-17 19:37:37,2023-01-17 19:37:37,,,,
40652395,2023-06-08 11:17:45,Personal,2023-06-17 22:02:36,,2023-06-17 22:02:36,2023-06-17 22:02:36,,,,
41299763,2023-06-27 16:31:04,Personal,2023-08-26 22:50:30,,2023-08-26 22:50:30,2023-08-26 22:50:30,,,,
39812117,2023-05-14 08:34:26,Personal,2023-05-14 08:44:21,,2023-05-14 08:44:21,2023-05-14 08:44:21,2023-09-11 07:49:12,,,
36641737,2023-02-09 14:57:02,Business,2023-02-09 15:02:36,,2023-02-09 15:02:36,2023-02-09 15:02:36,2023-07-22 07:02:57,,2023-07-24 03:12:33,
41134407,2023-06-22 13:47:49,Personal,2023-06-23 09:13:49,,2023-06-23 09:13:49,2023-06-23 09:13:49,2023-06-23 15:00:02,,,
41327829,2023-06-28 12:12:38,Personal,2023-06-28 12:19:19,,2023-06-28 12:19:19,2023-06-28 12:19:19,2023-06-30 15:30:24,,,
38351315,2023-03-31 07:33:13,Personal,2023-03-31 08:50:39,2023-03-31 08:50:39,,,,,,
35971359,2023-01-20 13:18:39,Business,2023-07-31 08:32:00,,2023-07-31 08:32:00,2023-07-31 08:32:00,,,,
39881880,2023-05-16 10:02:19,Business,2023-05-16 10:13:39,,2023-05-16 10:13:39,2023-05-16 10:13:39,,,,
35935355,2023-01-19 12:01:29,Personal,2023-01-19 18:05:24,2023-07-07 04:30:57,2023-01-19 18:05:24,2023-01-19 18:05:24,,,,
41247222,2023-06-26 09:22:02,Personal,2023-06-26 22:20:27,2023-06-26 22:20:27,,,,,,
37372987,2023-03-02 13:37:17,Personal,2023-03-02 14:23:29,,2023-03-02 14:23:29,,,,,
36405919,2023-02-02 14:57:17,Business,2023-02-02 15:01:06,,2023-02-02 15:01:06,2023-02-02 15:01:06,2023-02-04 12:20:24,,2023-02-11 18:32:04,
40201585,2023-05-25 18:12:01,Personal,2023-05-28 17:01:44,,2023-05-28 17:01:44,,,,,
41406777,2023-06-30 16:52:08,Personal,2023-06-30 16:59:08,,2023-06-30 16:59:08,2023-06-30 16:59:08,2023-07-01 18:25:34,,,
40611151,2023-06-07 08:42:49,Personal,2023-06-13 08:43:27,,2023-06-13 08:43:27,2023-06-13 08:43:27,,,,
40828057,2023-06-13 17:50:46,Business,2023-06-21 05:15:40,,2023-06-21 05:15:40,2023-06-21 05:15:40,2023-06-21 07:07:08,,2023-06-27 05:54:27,
40870727,2023-06-14 20:04:53,Personal,2023-06-15 10:15:43,2023-06-15 10:15:43,,,,,,
40535977,2023-06-05 08:50:06,Business,2023-06-07 16:27:26,,2023-06-07 16:27:26,2023-06-07 16:27:26,,,,
40681806,2023-06-09 07:31:14,Business,2023-06-09 07:39:02,,2023-06-09 07:39:02,2023-06-09 07:39:02,2023-06-20 09:32:29,,,2023-06-21 19:30:58
41059027,2023-06-20 12:48:11,Business,2023-06-20 13:07:49,2023-06-20 18:34:58,2023-06-20 13:07:49,2023-06-20 13:07:49,,,,
41176940,2023-06-23 18:22:35,Business,2023-06-23 18:26:44,2023-06-23 18:26:44,,,,,,
40401869,2023-06-01 00:12:51,Personal,2023-06-04 20:06:54,,2023-06-04 20:06:54,2023-06-04 20:06:54,2023-06-27 19:51:45,,2023-06-30 22:12:31,
38153650,2023-03-25 10:51:24,Business,2023-04-19 12:22:51,,2023-04-19 12:22:51,,2023-04-19 12:12:03,,2023-05-17 22:51:04,
36123783,2023-01-25 12:33:31,Personal,2023-01-25 12:46:30,,2023-01-25 12:46:30,2023-01-25 12:46:30,2023-02-03 21:31:06,2023-04-03 07:54:02,2023-02-01 04:38:00,
36672939,2023-02-10 13:42:24,Personal,2023-02-10 16:53:43,,2023-02-10 16:53:43,2023-02-10 16:53:43,2023-02-26 16:43:36,,2023-02-12 00:46:59,
39631680,2023-05-08 19:48:52,Personal,2023-08-02 05:40:01,2023-08-02 05:40:01,,,,,,
40448426,2023-06-02 09:32:19,Business,2023-06-02 09:46:45,,2023-06-02 09:46:45,2023-06-02 09:46:45,2023-06-30 07:59:46,,,
40263379,2023-05-27 19:50:48,Personal,2023-05-27 21:57:26,,2023-05-27 21:57:26,2023-05-27 21:57:26,,,,
38653190,2023-04-09 12:39:26,Personal,2023-04-09 18:17:32,,2023-04-09 18:17:32,2023-04-09 18:17:32,2023-04-09 19:19:21,,,
37146941,2023-02-25 01:00:47,Personal,2023-02-25 02:35:06,,2023-02-25 02:35:06,2023-02-25 02:35:06,,,,
36272408,2023-01-30 03:31:28,Personal,2023-02-12 22:54:29,2023-02-26 16:00:33,2023-02-12 22:54:29,2023-02-12 22:54:29,2023-02-12 23:03:21,,2023-02-14 06:35:13,
36651702,2023-02-09 20:06:14,Personal,2023-02-10 10:34:15,,2023-02-10 10:34:15,2023-02-10 10:34:15,,,,
36653153,2023-02-09 20:58:03,Business,2023-02-09 21:14:11,,2023-02-09 21:14:11,2023-02-09 21:14:11,2023-02-09 21:59:55,,2023-03-15 18:39:59,
39112476,2023-04-22 18:42:25,Personal,2023-05-31 10:08:56,,2023-05-31 10:08:56,2023-05-31 10:08:56,2023-06-02 12:47:27,2023-07-18 07:22:52,2023-06-04 06:42:07,
38701417,2023-04-10 23:24:20,Personal,2023-04-11 00:00:33,,,,,,,
38857052,2023-04-14 22:18:14,Personal,2023-04-14 23:22:47,2023-04-14 23:22:47,2023-06-30 17:26:52,2023-06-30 17:26:52,2023-07-13 16:30:30,,,
39112028,2023-04-22 18:20:50,Personal,2023-04-22 18:37:46,,2023-04-22 18:37:46,2023-04-22 18:37:46,2023-05-11 21:52:43,,,
39880450,2023-05-16 09:09:29,Personal,2023-05-16 09:18:12,,2023-05-16 09:18:12,2023-05-16 09:18:12,,,2023-05-17 22:37:23,
37218319,2023-02-27 01:48:10,Personal,2023-03-27 19:13:19,2023-03-27 19:13:19,,,,,,
37498756,2023-03-06 09:52:20,Personal,2023-03-06 20:15:38,2023-03-06 20:15:38,,,,,,
36774396,2023-02-13 23:13:31,Personal,2023-06-13 10:54:06,,2023-06-13 10:54:06,2023-06-13 10:54:06,,,,
36765639,2023-02-13 17:54:13,Personal,2023-02-13 23:30:47,,2023-02-13 23:30:47,2023-02-13 23:30:47,2023-02-14 13:44:56,,,
39785012,2023-05-13 06:46:05,Personal,2023-05-18 09:52:34,2023-05-18 09:52:34,,,,,,
39992749,2023-05-19 12:23:10,Personal,2023-05-19 12:42:35,2023-05-19 12:42:35,,,,,,
39673795,2023-05-09 23:59:34,Personal,2023-05-10 00:17:32,,2023-05-10 00:17:32,2023-05-10 00:17:32,,,2023-05-20 01:13:58,
38020321,2023-03-21 13:44:31,Personal,2023-03-21 14:24:27,,2023-03-21 14:24:27,2023-03-21 14:24:27,,,,
35659270,2023-01-10 22:15:16,Personal,2023-01-10 22:42:06,2023-01-10 22:42:06,2023-01-14 16:22:23,2023-01-14 16:22:23,2023-01-18 09:25:30,,2023-03-19 05:44:23,
36605635,2023-02-08 14:21:32,Business,2023-02-24 17:06:22,,2023-02-24 17:06:22,2023-02-24 17:06:22,,,,
35411822,2023-01-03 13:10:45,Personal,2023-01-03 13:18:56,2023-01-03 13:18:56,,,,,,
37826540,2023-03-15 14:25:56,Personal,2023-03-15 14:43:06,,2023-03-15 14:43:06,2023-03-15 14:43:06,,,2023-03-15 22:48:05,
41289215,2023-06-27 11:22:51,Personal,2023-06-27 11:39:22,,2023-06-27 11:39:22,2023-06-27 11:39:22,,,,
35673319,2023-01-11 10:24:27,Business,2023-01-11 15:19:19,,2023-01-11 15:19:19,2023-01-11 15:19:19,2023-03-14 14:31:01,,2023-07-29 01:12:32,
41261221,2023-06-26 16:19:18,Business,2023-06-26 17:20:49,,2023-06-26 17:20:49,2023-06-26 17:20:49,2023-06-27 08:03:07,,,
37872839,2023-03-16 19:25:54,Personal,2023-03-27 09:59:58,2023-03-27 09:59:58,2023-05-29 19:32:15,2023-05-29 19:32:15,2023-06-14 10:49:02,,,
37001188,2023-02-21 01:49:48,Personal,2023-02-21 19:35:30,2023-02-21 19:35:30,,,,,,
35641618,2023-01-10 13:02:50,Business,2023-01-20 18:37:45,,2023-01-20 18:37:45,2023-01-20 18:37:45,2023-03-31 21:22:24,,2023-08-22 18:33:09,
37466244,2023-03-05 08:40:15,Personal,2023-03-05 08:55:43,2023-03-05 08:55:43,,,,,,
39537669,2023-05-05 15:57:41,Business,2023-05-06 07:07:43,,2023-05-06 07:07:43,2023-05-06 07:07:43,2023-09-29 04:12:04,,,
39364216,2023-04-30 15:44:00,Personal,2023-05-02 10:52:25,2023-05-02 10:52:25,,,,,,
39926391,2023-05-17 13:47:40,Personal,2023-07-30 12:21:55,2023-07-30 12:21:55,,,,,,
40362482,2023-05-30 22:43:25,Personal,2023-05-31 21:38:40,,2023-05-31 21:38:40,2023-05-31 21:38:40,2023-05-31 23:20:17,,2023-06-02 01:08:49,
37547463,2023-03-07 15:01:43,Personal,2023-03-07 16:15:29,2023-04-02 22:02:49,2023-03-07 16:15:29,2023-03-07 16:15:29,2023-03-20 22:10:58,,2023-04-01 00:39:12,
36872792,2023-02-16 20:35:12,Personal,2023-02-16 20:40:18,2023-02-16 20:40:18,,,,,,
37737801,2023-03-13 06:53:56,Personal,2023-03-13 22:08:37,2023-03-13 22:08:37,,,,,,
37040476,2023-02-22 07:31:51,Business,2023-02-22 19:00:11,,2023-02-22 19:00:11,2023-02-22 19:00:11,2023-03-02 03:32:51,,2023-03-03 02:25:24,
40669503,2023-06-08 20:27:40,Personal,2023-07-04 18:06:33,,2023-07-04 18:06:33,2023-07-04 18:06:33,,,,
39784925,2023-05-13 06:39:14,Personal,2023-05-14 07:33:50,,2023-05-14 07:33:50,2023-05-14 07:33:50,2023-05-20 16:55:32,,2023-05-22 01:42:19,
41170320,2023-06-23 14:36:50,Personal,2023-07-08 12:10:49,,2023-07-08 12:10:49,,2023-07-18 17:54:00,,,
40847959,2023-06-14 08:35:32,Personal,2023-08-14 12:22:44,2023-08-14 12:22:44,2023-08-24 11:13:54,2023-08-24 11:13:54,2023-09-13 07:15:57,,2023-09-05 10:21:32,
40683856,2023-06-09 09:02:24,Personal,2023-06-09 10:05:11,2023-06-09 10:05:11,,,,,,
37408401,2023-03-03 11:50:19,Personal,2023-03-03 18:27:36,,2023-03-03 18:27:36,2023-03-03 18:27:36,,,,
36471482,2023-02-04 12:44:06,Personal,2023-02-05 14:54:31,,2023-02-05 14:54:31,2023-02-05 14:54:31,2023-03-02 11:38:04,,2023-02-11 00:11:14,
36090952,2023-01-24 14:09:53,Personal,2023-01-24 14:24:46,2023-01-24 14:24:46,,,,,,
37724857,2023-03-12 19:24:56,Personal,2023-03-13 08:55:12,2023-03-13 08:55:12,,,,,,
39776552,2023-05-12 21:33:49,Personal,2023-05-12 22:27:51,,2023-05-12 22:27:51,2023-05-12 22:27:51,,,,
37047918,2023-02-22 12:41:42,Personal,2023-02-22 13:49:38,2023-02-22 13:49:38,,,,,,
40631664,2023-06-07 19:10:33,Personal,2023-08-15 20:29:52,2023-08-15 20:29:52,,,,,,
40149087,2023-05-24 09:15:26,Personal,2023-06-02 00:27:45,,2023-06-02 00:27:45,2023-06-02 00:27:45,,,,
37042865,2023-02-22 09:32:01,Personal,2023-04-02 10:13:31,2023-04-02 10:13:31,2023-05-22 15:10:59,2023-05-22 15:10:59,,,,2023-05-23 18:21:18
37452152,2023-03-04 18:18:33,Personal,2023-03-04 23:45:25,2023-03-05 12:37:58,2023-03-04 23:45:25,2023-03-04 23:45:25,,,2023-08-10 06:28:21,
37446642,2023-03-04 14:52:19,Business,2023-03-14 14:53:55,,2023-03-14 14:53:55,2023-03-14 14:53:55,,,,
37427167,2023-03-03 21:41:23,Business,2023-04-06 09:39:58,,2023-04-06 09:39:58,,2023-04-06 09:39:26,2023-04-06 10:30:09,,
38852883,2023-04-14 19:32:42,Personal,2023-09-25 08:27:17,,2023-09-25 08:27:17,2023-09-25 08:27:17,2023-10-01 14:34:43,,2023-09-27 06:46:00,
39004869,2023-04-19 09:59:33,Personal,2023-04-19 10:06:44,,2023-04-19 10:06:44,2023-04-19 10:06:44,,,2023-05-21 12:56:33,
39271163,2023-04-27 14:36:55,Personal,2023-04-27 14:55:11,2023-04-29 13:02:46,2023-04-27 14:55:11,2023-04-27 14:55:11,2023-05-24 02:55:20,,,
40618867,2023-06-07 12:56:10,Business,2023-06-07 13:17:00,2023-06-07 13:17:00,,,,,,
36420354,2023-02-02 21:20:16,Personal,2023-02-02 21:31:50,,2023-02-02 21:31:50,2023-02-02 21:31:50,2023-02-02 21:48:10,2023-10-30 08:27:46,2023-02-03 01:33:15,
37335005,2023-03-01 15:02:10,Business,2023-03-05 19:25:15,,2023-03-05 19:25:15,,2023-03-05 19:22:33,,,
37949384,2023-03-19 12:17:17,Personal,2023-04-01 06:57:33,,,,,,2023-04-01 06:57:33,
37625534,2023-03-09 17:17:35,Personal,2023-03-09 17:24:26,,2023-03-09 17:24:26,2023-03-09 17:24:26,,,,
37455267,2023-03-04 20:31:26,Personal,2023-03-05 20:02:15,2023-03-05 20:02:15,,,,,,
40033028,2023-05-20 20:30:46,Personal,2023-05-20 20:57:37,,2023-05-20 20:57:37,2023-05-20 20:57:37,,,,
36199875,2023-01-27 15:10:47,Personal,2023-01-29 22:08:44,2023-01-29 22:08:44,,,,,,
36870765,2023-02-16 19:22:16,Personal,2023-02-16 19:31:14,,2023-02-16 19:31:14,2023-02-16 19:31:14,2023-03-01 17:26:37,,2023-03-02 03:28:47,
36481720,2023-02-04 19:36:16,Personal,2023-02-14 05:12:02,2023-02-14 05:12:02,,,,,,
36338751,2023-01-31 20:12:53,Personal,2023-02-03 01:54:19,,2023-02-03 01:54:19,2023-02-03 01:54:19,2023-02-28 09:20:19,,2023-02-26 00:44:12,
35760691,2023-01-13 20:10:46,Personal,2023-01-15 23:19:37,2023-01-15 23:19:37,,,,,,
36636446,2023-02-09 12:08:48,Personal,2023-02-09 12:14:54,2023-02-09 12:14:54,,,,,,
41021725,2023-06-19 13:03:04,Personal,2023-06-19 13:05:34,2023-06-19 13:05:34,,,,,,
38525355,2023-04-05 11:21:38,Personal,2023-04-05 11:30:44,2023-04-05 11:30:44,,,,,,
39679527,2023-05-10 05:45:01,Personal,2023-05-10 06:04:58,,2023-05-10 06:04:58,2023-05-10 06:04:58,,,,
36891513,2023-02-17 12:29:25,Personal,2023-02-20 13:42:53,2023-02-21 02:32:38,2023-02-20 13:42:53,2023-02-20 13:42:53,,,,
40865617,2023-06-14 17:33:35,Personal,2023-06-19 18:11:10,,2023-06-19 18:11:10,2023-06-19 18:11:10,,,2023-07-18 06:29:48,
40197667,2023-05-25 16:03:28,Personal,2023-05-26 00:24:22,,2023-05-26 00:24:22,2023-05-26 00:24:22,2023-05-26 11:19:32,,2023-06-20 23:08:22,
40466607,2023-06-02 19:31:15,Personal,2023-10-30 19:48:51,2023-10-30 19:48:51,,,,,,
38426555,2023-04-02 17:47:37,Personal,2023-04-02 18:04:35,,2023-04-02 18:04:35,2023-04-02 18:04:35,2023-04-02 18:25:56,,2023-04-23 22:02:15,
37663586,2023-03-10 17:58:02,Personal,2023-03-11 02:25:51,2023-03-11 02:25:51,2023-07-11 07:43:59,2023-07-11 07:43:59,,,,
40207160,2023-05-25 21:31:24,Personal,2023-05-25 21:43:00,,2023-05-25 21:43:00,2023-05-25 21:43:00,2023-10-18 12:22:52,,2023-05-27 12:11:36,
37374668,2023-03-02 14:23:35,Personal,2023-03-02 14:30:07,,2023-03-02 14:30:07,2023-03-02 14:30:07,,,,
39916516,2023-05-17 07:59:25,Personal,2023-05-17 08:07:38,,2023-05-17 08:07:38,2023-05-17 08:07:38,2023-05-20 20:26:12,,2023-05-25 05:26:07,
39667679,2023-05-09 19:44:24,Personal,2023-05-31 17:29:02,,2023-05-31 17:29:02,2023-05-31 17:29:02,2023-06-29 13:07:10,,2023-06-24 10:07:48,
40249563,2023-05-27 08:57:09,Personal,2023-05-27 09:12:35,2023-05-27 09:12:35,,,,,,
39561611,2023-05-06 12:24:17,Personal,2023-05-06 12:53:17,,2023-05-06 12:53:17,2023-05-06 12:53:17,,,2023-06-12 00:41:27,
39790925,2023-05-13 12:05:23,Personal,2023-05-13 12:11:26,,2023-05-13 12:11:26,2023-05-13 12:11:26,,,,2023-05-15 17:56:41
40635619,2023-06-07 21:26:53,Personal,2023-06-07 21:42:03,2023-06-07 21:42:03,,,,,,
41294145,2023-06-27 13:52:28,Business,2023-07-07 08:56:10,,2023-07-07 08:56:10,2023-07-07 08:56:10,2023-08-09 13:45:53,,,
40618561,2023-06-07 12:47:26,Personal,2023-06-07 12:53:36,2023-06-07 12:53:36,,,,,,
41322010,2023-06-28 08:43:50,Personal,2023-06-28 08:45:34,2023-06-28 08:45:34,,,,,,
41258373,2023-06-26 15:01:55,Personal,2023-06-27 07:18:38,2023-06-27 07:18:38,,,,,,
40928674,2023-06-16 10:38:22,Personal,2023-06-16 11:39:09,,2023-06-16 11:39:09,,,,,
40570864,2023-06-06 07:18:25,Personal,2023-06-06 07:37:57,,2023-06-06 07:37:57,2023-06-06 07:37:57,,,2023-06-22 05:17:05,
37194632,2023-02-26 12:50:30,Business,2023-02-26 12:59:38,,2023-02-26 12:59:38,2023-02-26 12:59:38,2023-03-06 10:58:25,,,
41229928,2023-06-25 18:04:25,Personal,2023-06-25 18:13:33,,2023-06-25 18:13:33,2023-06-25 18:13:33,2023-06-25 20:04:04,,2023-06-28 07:39:07,
40857570,2023-06-14 13:46:15,Personal,2023-06-14 14:02:00,2023-06-14 14:02:00,2023-10-25 07:52:49,2023-10-25 07:52:49,,,,
41192224,2023-06-24 09:31:44,Business,2023-06-24 09:51:00,2023-06-24 09:51:00,,,,,,
40855656,2023-06-14 12:48:57,Personal,2023-06-14 13:07:19,,2023-06-14 13:07:19,2023-06-14 13:07:19,,,2023-06-15 22:49:35,
40120328,2023-05-23 13:50:46,Personal,2023-06-07 05:00:14,2023-06-07 05:00:14,,,,,,
39737987,2023-05-11 18:41:58,Business,2023-05-11 19:03:55,,2023-05-11 19:03:55,2023-05-11 19:03:55,2023-06-07 12:07:28,,2023-06-08 02:11:10,
36281972,2023-01-30 11:34:31,Personal,2023-01-30 22:08:25,2023-01-30 22:08:25,,,,,,
35512929,2023-01-06 10:32:56,Personal,2023-01-29 14:03:15,2023-01-29 14:03:15,,,,,,
39240225,2023-04-26 17:03:57,Personal,2023-04-26 17:17:47,,2023-04-26 17:17:47,2023-04-26 17:17:47,2023-06-19 17:07:54,,,
40790418,2023-06-12 18:01:58,Personal,2023-06-12 18:12:18,2023-07-07 00:21:35,2023-06-12 18:12:18,2023-06-12 18:12:18,,,2023-06-13 22:33:18,
41061772,2023-06-20 14:05:21,Personal,2023-06-20 14:09:10,2023-06-20 14:09:10,,,,,,
41402038,2023-06-30 14:28:13,Personal,2023-08-15 19:17:46,2023-08-15 19:17:46,,,,,,
38559225,2023-04-06 09:28:12,Business,2023-04-06 10:39:38,,2023-04-06 10:39:38,2023-04-06 10:39:38,,,,
36325812,2023-01-31 14:12:20,Personal,2023-02-01 09:50:38,2023-02-01 09:50:38,,,,,,
36931028,2023-02-18 18:08:06,Personal,2023-02-18 18:18:15,,2023-02-18 18:18:15,2023-02-18 18:18:15,2023-05-07 07:41:05,,2023-04-29 11:19:43,
35580312,2023-01-08 16:32:13,Personal,2023-01-08 16:51:13,2023-01-08 16:51:13,,,,,,
40122396,2023-05-23 14:50:10,Personal,2023-05-23 14:57:06,,2023-05-23 14:57:06,2023-05-23 14:57:06,2023-06-19 11:40:00,,2023-05-30 03:41:43,
39653815,2023-05-09 12:48:56,Personal,2023-05-09 12:54:50,2023-05-09 12:54:50,,,,,,
35679417,2023-01-11 13:49:54,Business,2023-01-11 13:54:33,,2023-01-11 13:54:33,2023-01-11 13:54:33,2023-02-08 07:00:45,2023-02-08 08:28:30,2023-04-11 17:51:04,
40374210,2023-05-31 08:49:50,Business,2023-05-31 14:19:20,,2023-05-31 14:19:20,2023-05-31 14:19:20,2023-06-02 17:00:54,,2023-06-23 23:16:26,
35926394,2023-01-19 04:27:17,Personal,2023-01-19 05:20:11,2023-01-19 05:20:11,,,,,,
35545319,2023-01-07 10:40:08,Personal,2023-01-07 15:48:00,2023-04-19 11:26:37,2023-01-07 15:48:00,2023-01-07 15:48:00,,,2023-04-05 06:45:20,
35757859,2023-01-13 18:29:27,Personal,2023-01-13 18:39:34,2023-02-13 11:30:48,2023-01-13 18:39:34,2023-01-13 18:39:34,2023-01-18 23:22:21,,2023-01-20 04:12:34,
36451208,2023-02-03 18:37:34,Personal,2023-02-03 18:39:36,2023-02-03 18:39:36,,,,,,
38520206,2023-04-05 08:14:34,Personal,2023-05-04 11:37:02,2023-05-04 11:37:02,,,,,,
35774405,2023-01-14 10:15:31,Personal,2023-01-14 10:31:09,,2023-01-14 10:31:09,2023-01-14 10:31:09,,,,
38495742,2023-04-04 15:42:09,Personal,2023-04-04 16:01:09,,2023-04-04 16:01:09,2023-04-04 16:01:09,,,2023-04-14 22:36:44,
40387888,2023-05-31 15:56:17,Personal,2023-06-01 05:39:02,2023-06-01 05:39:02,,,,,,
37031236,2023-02-21 22:18:39,Personal,2023-03-29 23:37:40,2023-03-29 23:37:40,,,,,,
35491218,2023-01-05 17:28:35,Personal,2023-01-06 09:12:29,2023-01-06 09:12:29,,,,,,
35904574,2023-01-18 14:24:43,Personal,2023-01-18 15:13:07,2023-01-19 09:50:41,2023-01-18 15:13:07,2023-01-18 15:13:07,,,,
35516544,2023-01-06 12:53:01,Personal,2023-01-07 10:27:25,2023-01-07 10:27:25,,,,,,
39471634,2023-05-03 18:09:29,Personal,2023-05-03 18:31:01,,2023-05-03 18:31:01,2023-05-03 18:31:01,,,,
39332367,2023-04-29 11:31:59,Personal,2023-04-29 11:43:52,2023-04-29 11:43:52,,,,,,
40492890,2023-06-03 18:10:32,Business,2023-06-03 18:45:15,,2023-06-03 18:45:15,2023-06-03 18:45:15,,,,
41322479,2023-06-28 09:01:31,Personal,2023-07-08 19:29:17,,2023-07-08 19:29:17,2023-07-08 19:29:17,2023-07-14 10:31:47,,2023-07-15 17:36:53,
36548865,2023-02-06 22:43:50,Personal,2023-02-06 23:02:58,2023-04-25 12:33:58,2023-02-06 23:02:58,2023-02-06 23:02:58,2023-06-21 22:51:08,,2023-02-24 01:20:13,
36140184,2023-01-25 20:46:03,Personal,2023-01-25 21:08:37,,2023-01-25 21:08:37,2023-01-25 21:08:37,2023-01-30 08:01:16,,2023-02-11 04:38:46,
